Date,Interval,Calls,day_of_week,#_day_of_week,Month,Year
2012-12-11 16:00:00,262,711,Tuesday,1,12,2012
2012-12-11 17:00:00,278,671,Tuesday,1,12,2012
2012-12-11 18:00:00,294,587,Tuesday,1,12,2012
2012-12-11 19:00:00,310,364,Tuesday,1,12,2012
2012-12-11 20:00:00,326,226,Tuesday,1,12,2012
2012-12-11 21:00:00,342,112,Tuesday,1,12,2012
2012-12-11 22:00:00,358,47,Tuesday,1,12,2012
2012-12-11 23:00:00,374,29,Tuesday,1,12,2012
2012-12-12 00:00:00,6,23,Wednesday,2,12,2012
2012-12-12 01:00:00,17,18,Wednesday,2,12,2012
2012-12-12 02:00:00,38,17,Wednesday,2,12,2012
2012-12-12 03:00:00,54,29,Wednesday,2,12,2012
2012-12-12 04:00:00,70,71,Wednesday,2,12,2012
2012-12-12 05:00:00,86,342,Wednesday,2,12,2012
2012-12-12 06:00:00,102,1002,Wednesday,2,12,2012
2012-12-12 07:00:00,118,1489,Wednesday,2,12,2012
2012-12-12 08:00:00,134,1653,Wednesday,2,12,2012
2012-12-12 09:00:00,150,1634,Wednesday,2,12,2012
2012-12-12 10:00:00,166,1540,Wednesday,2,12,2012
2012-12-12 11:00:00,182,1545,Wednesday,2,12,2012
2012-12-12 12:00:00,198,1528,Wednesday,2,12,2012
2012-12-12 13:00:00,214,1557,Wednesday,2,12,2012
2012-12-12 14:00:00,230,1235,Wednesday,2,12,2012
2012-12-12 15:00:00,246,942,Wednesday,2,12,2012
2012-12-12 16:00:00,262,828,Wednesday,2,12,2012
2012-12-12 17:00:00,278,800,Wednesday,2,12,2012
2012-12-12 18:00:00,294,639,Wednesday,2,12,2012
2012-12-12 19:00:00,310,584,Wednesday,2,12,2012
2012-12-12 20:00:00,326,381,Wednesday,2,12,2012
2012-12-12 21:00:00,342,211,Wednesday,2,12,2012
2012-12-12 22:00:00,358,88,Wednesday,2,12,2012
2012-12-12 23:00:00,374,63,Wednesday,2,12,2012
2012-12-13 00:00:00,6,38,Thursday,3,12,2012
2012-12-13 01:00:00,22,37,Thursday,3,12,2012
2012-12-13 02:00:00,38,53,Thursday,3,12,2012
2012-12-13 03:00:00,54,21,Thursday,3,12,2012
2012-12-13 04:00:00,70,102,Thursday,3,12,2012
2012-12-13 05:00:00,86,310,Thursday,3,12,2012
2012-12-13 06:00:00,102,1027,Thursday,3,12,2012
2012-12-13 07:00:00,118,1478,Thursday,3,12,2012
2012-12-13 08:00:00,134,1652,Thursday,3,12,2012
2012-12-13 09:00:00,150,1657,Thursday,3,12,2012
2012-12-13 10:00:00,166,1616,Thursday,3,12,2012
2012-12-13 11:00:00,182,1586,Thursday,3,12,2012
2012-12-13 12:00:00,198,1676,Thursday,3,12,2012
2012-12-13 13:00:00,214,1623,Thursday,3,12,2012
2012-12-13 14:00:00,230,1347,Thursday,3,12,2012
2012-12-13 15:00:00,246,945,Thursday,3,12,2012
2012-12-13 16:00:00,262,801,Thursday,3,12,2012
2012-12-13 17:00:00,278,690,Thursday,3,12,2012
2012-12-13 18:00:00,294,475,Thursday,3,12,2012
2012-12-13 19:00:00,310,296,Thursday,3,12,2012
2012-12-13 20:00:00,326,200,Thursday,3,12,2012
2012-12-13 21:00:00,342,115,Thursday,3,12,2012
2012-12-13 22:00:00,358,61,Thursday,3,12,2012
2012-12-13 23:00:00,374,56,Thursday,3,12,2012
2012-12-14 00:00:00,6,56,Friday,4,12,2012
2012-12-14 01:00:00,22,30,Friday,4,12,2012
2012-12-14 02:00:00,38,29,Friday,4,12,2012
2012-12-14 03:00:00,54,30,Friday,4,12,2012
2012-12-14 04:00:00,70,88,Friday,4,12,2012
2012-12-14 05:00:00,86,305,Friday,4,12,2012
2012-12-14 06:00:00,102,969,Friday,4,12,2012
2012-12-14 07:00:00,118,1381,Friday,4,12,2012
2012-12-14 08:00:00,134,1437,Friday,4,12,2012
2012-12-14 09:00:00,150,1491,Friday,4,12,2012
2012-12-14 10:00:00,166,1528,Friday,4,12,2012
2012-12-14 11:00:00,182,1457,Friday,4,12,2012
2012-12-14 12:00:00,198,1542,Friday,4,12,2012
2012-12-14 13:00:00,214,1635,Friday,4,12,2012
2012-12-14 14:00:00,230,1208,Friday,4,12,2012
2012-12-14 15:00:00,246,895,Friday,4,12,2012
2012-12-14 16:00:00,262,830,Friday,4,12,2012
2012-12-14 17:00:00,278,630,Friday,4,12,2012
2012-12-14 18:00:00,294,484,Friday,4,12,2012
2012-12-14 19:00:00,310,384,Friday,4,12,2012
2012-12-14 20:00:00,326,381,Friday,4,12,2012
2012-12-14 21:00:00,342,310,Friday,4,12,2012
2012-12-14 22:00:00,358,337,Friday,4,12,2012
2012-12-14 23:00:00,374,320,Friday,4,12,2012
2012-12-15 00:00:00,6,321,Saturday,5,12,2012
2012-12-15 01:00:00,22,320,Saturday,5,12,2012
2012-12-15 02:00:00,38,230,Saturday,5,12,2012
2012-12-15 03:00:00,54,98,Saturday,5,12,2012
2012-12-15 04:00:00,70,71,Saturday,5,12,2012
2012-12-15 05:00:00,86,97,Saturday,5,12,2012
2012-12-15 06:00:00,102,260,Saturday,5,12,2012
2012-12-15 07:00:00,118,509,Saturday,5,12,2012
2012-12-15 08:00:00,134,756,Saturday,5,12,2012
2012-12-15 09:00:00,150,900,Saturday,5,12,2012
2012-12-15 10:00:00,166,913,Saturday,5,12,2012
2012-12-15 11:00:00,182,905,Saturday,5,12,2012
2012-12-15 12:00:00,198,810,Saturday,5,12,2012
2012-12-15 13:00:00,214,748,Saturday,5,12,2012
2012-12-15 14:00:00,230,613,Saturday,5,12,2012
2012-12-15 15:00:00,246,599,Saturday,5,12,2012
2012-12-15 16:00:00,262,525,Saturday,5,12,2012
2012-12-15 17:00:00,278,444,Saturday,5,12,2012
2012-12-15 18:00:00,294,416,Saturday,5,12,2012
2012-12-15 19:00:00,310,347,Saturday,5,12,2012
2012-12-15 20:00:00,326,350,Saturday,5,12,2012
2012-12-15 21:00:00,342,418,Saturday,5,12,2012
2012-12-15 22:00:00,358,351,Saturday,5,12,2012
2012-12-15 23:00:00,374,287,Saturday,5,12,2012
2012-12-16 00:00:00,6,301,Sunday,6,12,2012
2012-12-16 01:00:00,22,371,Sunday,6,12,2012
2012-12-16 02:00:00,38,318,Sunday,6,12,2012
2012-12-16 03:00:00,54,112,Sunday,6,12,2012
2012-12-16 04:00:00,70,64,Sunday,6,12,2012
2012-12-16 05:00:00,86,84,Sunday,6,12,2012
2012-12-16 06:00:00,102,124,Sunday,6,12,2012
2012-12-16 07:00:00,118,214,Sunday,6,12,2012
2012-12-16 08:00:00,134,371,Sunday,6,12,2012
2012-12-16 09:00:00,150,481,Sunday,6,12,2012
2012-12-16 10:00:00,166,585,Sunday,6,12,2012
2012-12-16 11:00:00,182,605,Sunday,6,12,2012
2012-12-16 12:00:00,198,570,Sunday,6,12,2012
2012-12-16 13:00:00,214,568,Sunday,6,12,2012
2012-12-16 14:00:00,230,524,Sunday,6,12,2012
2012-12-16 15:00:00,246,498,Sunday,6,12,2012
2012-12-16 16:00:00,262,465,Sunday,6,12,2012
2012-12-16 17:00:00,278,447,Sunday,6,12,2012
2012-12-16 18:00:00,294,369,Sunday,6,12,2012
2012-12-16 19:00:00,310,237,Sunday,6,12,2012
2012-12-16 20:00:00,326,166,Sunday,6,12,2012
2012-12-16 21:00:00,342,80,Sunday,6,12,2012
2012-12-16 22:00:00,358,38,Sunday,6,12,2012
2012-12-16 23:00:00,374,31,Sunday,6,12,2012
2012-12-17 00:00:00,6,20,Monday,0,12,2012
2012-12-17 01:00:00,22,11,Monday,0,12,2012
2012-12-17 02:00:00,38,19,Monday,0,12,2012
2012-12-17 03:00:00,54,36,Monday,0,12,2012
2012-12-17 04:00:00,70,91,Monday,0,12,2012
2012-12-17 05:00:00,86,351,Monday,0,12,2012
2012-12-17 06:00:00,102,1211,Monday,0,12,2012
2012-12-17 07:00:00,118,1646,Monday,0,12,2012
2012-12-17 08:00:00,134,1686,Monday,0,12,2012
2012-12-17 09:00:00,150,1646,Monday,0,12,2012
2012-12-17 10:00:00,166,1640,Monday,0,12,2012
2012-12-17 11:00:00,182,1598,Monday,0,12,2012
2012-12-17 12:00:00,198,1589,Monday,0,12,2012
2012-12-17 13:00:00,214,1629,Monday,0,12,2012
2012-12-17 14:00:00,230,1261,Monday,0,12,2012
2012-12-17 15:00:00,246,922,Monday,0,12,2012
2012-12-17 16:00:00,262,741,Monday,0,12,2012
2012-12-17 17:00:00,278,581,Monday,0,12,2012
2012-12-17 18:00:00,294,477,Monday,0,12,2012
2012-12-17 19:00:00,310,269,Monday,0,12,2012
2012-12-17 20:00:00,326,163,Monday,0,12,2012
2012-12-17 21:00:00,342,99,Monday,0,12,2012
2012-12-17 22:00:00,358,61,Monday,0,12,2012
2012-12-17 23:00:00,374,30,Monday,0,12,2012
2012-12-18 00:00:00,6,24,Tuesday,1,12,2012
2012-12-18 01:00:00,22,20,Tuesday,1,12,2012
2012-12-18 02:00:00,38,13,Tuesday,1,12,2012
2012-12-18 03:00:00,54,24,Tuesday,1,12,2012
2012-12-18 04:00:00,70,95,Tuesday,1,12,2012
2012-12-18 05:00:00,86,345,Tuesday,1,12,2012
2012-12-18 06:00:00,102,1154,Tuesday,1,12,2012
2012-12-18 07:00:00,118,1522,Tuesday,1,12,2012
2012-12-18 08:00:00,134,1609,Tuesday,1,12,2012
2012-12-18 09:00:00,150,1615,Tuesday,1,12,2012
2012-12-18 10:00:00,166,1596,Tuesday,1,12,2012
2012-12-18 11:00:00,182,1535,Tuesday,1,12,2012
2012-12-18 12:00:00,198,1566,Tuesday,1,12,2012
2012-12-18 13:00:00,214,1573,Tuesday,1,12,2012
2012-12-18 14:00:00,230,1344,Tuesday,1,12,2012
2012-12-18 15:00:00,246,881,Tuesday,1,12,2012
2012-12-18 16:00:00,262,693,Tuesday,1,12,2012
2012-12-18 17:00:00,278,607,Tuesday,1,12,2012
2012-12-18 18:00:00,294,392,Tuesday,1,12,2012
2012-12-18 19:00:00,310,242,Tuesday,1,12,2012
2012-12-18 20:00:00,326,167,Tuesday,1,12,2012
2012-12-18 21:00:00,342,80,Tuesday,1,12,2012
2012-12-18 22:00:00,358,56,Tuesday,1,12,2012
2012-12-18 23:00:00,374,40,Tuesday,1,12,2012
2012-12-19 00:00:00,6,23,Wednesday,2,12,2012
2012-12-19 01:00:00,22,17,Wednesday,2,12,2012
2012-12-19 02:00:00,38,19,Wednesday,2,12,2012
2012-12-19 03:00:00,54,17,Wednesday,2,12,2012
2012-12-19 04:00:00,70,87,Wednesday,2,12,2012
2012-12-19 05:00:00,86,285,Wednesday,2,12,2012
2012-12-19 06:00:00,102,943,Wednesday,2,12,2012
2012-12-19 07:00:00,118,1421,Wednesday,2,12,2012
2012-12-19 08:00:00,134,1535,Wednesday,2,12,2012
2012-12-19 09:00:00,150,1562,Wednesday,2,12,2012
2012-12-19 10:00:00,166,1653,Wednesday,2,12,2012
2012-12-19 11:00:00,182,1552,Wednesday,2,12,2012
2012-12-19 12:00:00,198,1590,Wednesday,2,12,2012
2012-12-19 13:00:00,214,1616,Wednesday,2,12,2012
2012-12-19 14:00:00,230,1252,Wednesday,2,12,2012
2012-12-19 15:00:00,246,883,Wednesday,2,12,2012
2012-12-19 16:00:00,262,723,Wednesday,2,12,2012
2012-12-19 17:00:00,278,536,Wednesday,2,12,2012
2012-12-19 18:00:00,294,411,Wednesday,2,12,2012
2012-12-19 19:00:00,310,233,Wednesday,2,12,2012
2012-12-19 20:00:00,326,147,Wednesday,2,12,2012
2012-12-19 21:00:00,342,85,Wednesday,2,12,2012
2012-12-19 22:00:00,358,59,Wednesday,2,12,2012
2012-12-19 23:00:00,374,34,Wednesday,2,12,2012
2012-12-20 00:00:00,6,33,Thursday,3,12,2012
2012-12-20 01:00:00,22,35,Thursday,3,12,2012
2012-12-20 02:00:00,38,38,Thursday,3,12,2012
2012-12-20 03:00:00,54,30,Thursday,3,12,2012
2012-12-20 04:00:00,70,71,Thursday,3,12,2012
2012-12-20 05:00:00,86,310,Thursday,3,12,2012
2012-12-20 06:00:00,102,873,Thursday,3,12,2012
2012-12-20 07:00:00,118,1344,Thursday,3,12,2012
2012-12-20 08:00:00,134,1518,Thursday,3,12,2012
2012-12-20 09:00:00,150,1569,Thursday,3,12,2012
2012-12-20 10:00:00,166,1540,Thursday,3,12,2012
2012-12-20 11:00:00,182,1549,Thursday,3,12,2012
2012-12-20 12:00:00,198,1493,Thursday,3,12,2012
2012-12-20 13:00:00,214,1396,Thursday,3,12,2012
2012-12-20 14:00:00,230,1220,Thursday,3,12,2012
2012-12-20 15:00:00,246,804,Thursday,3,12,2012
2012-12-20 16:00:00,262,717,Thursday,3,12,2012
2012-12-20 17:00:00,278,588,Thursday,3,12,2012
2012-12-20 18:00:00,294,428,Thursday,3,12,2012
2012-12-20 19:00:00,310,250,Thursday,3,12,2012
2012-12-20 20:00:00,326,138,Thursday,3,12,2012
2012-12-20 21:00:00,342,101,Thursday,3,12,2012
2012-12-20 22:00:00,358,86,Thursday,3,12,2012
2012-12-20 23:00:00,374,58,Thursday,3,12,2012
2012-12-21 00:00:00,6,47,Friday,4,12,2012
2012-12-21 01:00:00,22,40,Friday,4,12,2012
2012-12-21 02:00:00,38,42,Friday,4,12,2012
2012-12-21 03:00:00,54,37,Friday,4,12,2012
2012-12-21 04:00:00,70,75,Friday,4,12,2012
2012-12-21 05:00:00,86,252,Friday,4,12,2012
2012-12-21 06:00:00,102,844,Friday,4,12,2012
2012-12-21 07:00:00,118,1304,Friday,4,12,2012
2012-12-21 08:00:00,134,1487,Friday,4,12,2012
2012-12-21 09:00:00,150,1604,Friday,4,12,2012
2012-12-21 10:00:00,166,1558,Friday,4,12,2012
2012-12-21 11:00:00,182,1648,Friday,4,12,2012
2012-12-21 12:00:00,198,1624,Friday,4,12,2012
2012-12-21 13:00:00,214,1535,Friday,4,12,2012
2012-12-21 14:00:00,230,1251,Friday,4,12,2012
2012-12-21 15:00:00,246,791,Friday,4,12,2012
2012-12-21 16:00:00,262,711,Friday,4,12,2012
2012-12-21 17:00:00,278,580,Friday,4,12,2012
2012-12-21 18:00:00,294,515,Friday,4,12,2012
2012-12-21 19:00:00,310,332,Friday,4,12,2012
2012-12-21 20:00:00,326,251,Friday,4,12,2012
2012-12-21 21:00:00,342,260,Friday,4,12,2012
2012-12-21 22:00:00,358,228,Friday,4,12,2012
2012-12-21 23:00:00,374,191,Friday,4,12,2012
2012-12-22 00:00:00,6,180,Saturday,5,12,2012
2012-12-22 01:00:00,22,212,Saturday,5,12,2012
2012-12-22 02:00:00,38,177,Saturday,5,12,2012
2012-12-22 03:00:00,54,70,Saturday,5,12,2012
2012-12-22 04:00:00,70,79,Saturday,5,12,2012
2012-12-22 05:00:00,86,83,Saturday,5,12,2012
2012-12-22 06:00:00,102,230,Saturday,5,12,2012
2012-12-22 07:00:00,118,571,Saturday,5,12,2012
2012-12-22 08:00:00,134,882,Saturday,5,12,2012
2012-12-22 09:00:00,150,962,Saturday,5,12,2012
2012-12-22 10:00:00,166,1012,Saturday,5,12,2012
2012-12-22 11:00:00,182,1007,Saturday,5,12,2012
2012-12-22 12:00:00,198,863,Saturday,5,12,2012
2012-12-22 13:00:00,214,749,Saturday,5,12,2012
2012-12-22 14:00:00,230,664,Saturday,5,12,2012
2012-12-22 15:00:00,246,602,Saturday,5,12,2012
2012-12-22 16:00:00,262,441,Saturday,5,12,2012
2012-12-22 17:00:00,278,417,Saturday,5,12,2012
2012-12-22 18:00:00,294,349,Saturday,5,12,2012
2012-12-22 19:00:00,310,305,Saturday,5,12,2012
2012-12-22 20:00:00,326,222,Saturday,5,12,2012
2012-12-22 21:00:00,342,209,Saturday,5,12,2012
2012-12-22 22:00:00,358,182,Saturday,5,12,2012
2012-12-22 23:00:00,374,167,Saturday,5,12,2012
2012-12-23 00:00:00,6,144,Sunday,6,12,2012
2012-12-23 01:00:00,22,176,Sunday,6,12,2012
2012-12-23 02:00:00,38,113,Sunday,6,12,2012
2012-12-23 03:00:00,54,53,Sunday,6,12,2012
2012-12-23 04:00:00,70,59,Sunday,6,12,2012
2012-12-23 05:00:00,86,68,Sunday,6,12,2012
2012-12-23 06:00:00,102,141,Sunday,6,12,2012
2012-12-23 07:00:00,118,299,Sunday,6,12,2012
2012-12-23 08:00:00,134,495,Sunday,6,12,2012
2012-12-23 09:00:00,150,577,Sunday,6,12,2012
2012-12-23 10:00:00,166,761,Sunday,6,12,2012
2012-12-23 11:00:00,182,811,Sunday,6,12,2012
2012-12-23 12:00:00,198,748,Sunday,6,12,2012
2012-12-23 13:00:00,214,668,Sunday,6,12,2012
2012-12-23 14:00:00,230,608,Sunday,6,12,2012
2012-12-23 15:00:00,246,561,Sunday,6,12,2012
2012-12-23 16:00:00,262,466,Sunday,6,12,2012
2012-12-23 17:00:00,278,410,Sunday,6,12,2012
2012-12-23 18:00:00,294,321,Sunday,6,12,2012
2012-12-23 19:00:00,310,226,Sunday,6,12,2012
2012-12-23 20:00:00,326,151,Sunday,6,12,2012
2012-12-23 21:00:00,342,85,Sunday,6,12,2012
2012-12-23 22:00:00,358,70,Sunday,6,12,2012
2012-12-23 23:00:00,374,58,Sunday,6,12,2012
2012-12-24 00:00:00,6,46,Monday,0,12,2012
2012-12-24 01:00:00,22,36,Monday,0,12,2012
2012-12-24 02:00:00,38,27,Monday,0,12,2012
2012-12-24 03:00:00,54,14,Monday,0,12,2012
2012-12-24 04:00:00,70,30,Monday,0,12,2012
2012-12-24 05:00:00,86,95,Monday,0,12,2012
2012-12-24 06:00:00,102,205,Monday,0,12,2012
2012-12-24 07:00:00,118,452,Monday,0,12,2012
2012-12-24 08:00:00,134,667,Monday,0,12,2012
2012-12-24 09:00:00,150,615,Monday,0,12,2012
2012-12-24 10:00:00,166,552,Monday,0,12,2012
2012-12-24 11:00:00,182,435,Monday,0,12,2012
2012-12-24 12:00:00,198,389,Monday,0,12,2012
2012-12-24 13:00:00,214,295,Monday,0,12,2012
2012-12-24 14:00:00,230,281,Monday,0,12,2012
2012-12-24 15:00:00,246,251,Monday,0,12,2012
2012-12-24 16:00:00,262,253,Monday,0,12,2012
2012-12-24 17:00:00,278,263,Monday,0,12,2012
2012-12-24 18:00:00,294,270,Monday,0,12,2012
2012-12-24 19:00:00,310,321,Monday,0,12,2012
2012-12-24 20:00:00,326,278,Monday,0,12,2012
2012-12-24 21:00:00,342,244,Monday,0,12,2012
2012-12-24 22:00:00,358,192,Monday,0,12,2012
2012-12-24 23:00:00,374,108,Monday,0,12,2012
2012-12-25 00:00:00,6,95,Tuesday,1,12,2012
2012-12-25 01:00:00,22,85,Tuesday,1,12,2012
2012-12-25 02:00:00,38,81,Tuesday,1,12,2012
2012-12-25 03:00:00,54,36,Tuesday,1,12,2012
2012-12-25 04:00:00,70,31,Tuesday,1,12,2012
2012-12-25 05:00:00,86,43,Tuesday,1,12,2012
2012-12-25 06:00:00,102,65,Tuesday,1,12,2012
2012-12-25 07:00:00,118,110,Tuesday,1,12,2012
2012-12-25 08:00:00,134,207,Tuesday,1,12,2012
2012-12-25 09:00:00,150,231,Tuesday,1,12,2012
2012-12-25 10:00:00,166,329,Tuesday,1,12,2012
2012-12-25 11:00:00,182,258,Tuesday,1,12,2012
2012-12-25 12:00:00,198,249,Tuesday,1,12,2012
2012-12-25 13:00:00,214,264,Tuesday,1,12,2012
2012-12-25 14:00:00,230,245,Tuesday,1,12,2012
2012-12-25 15:00:00,246,264,Tuesday,1,12,2012
2012-12-25 16:00:00,262,295,Tuesday,1,12,2012
2012-12-25 17:00:00,278,257,Tuesday,1,12,2012
2012-12-25 18:00:00,294,254,Tuesday,1,12,2012
2012-12-25 19:00:00,310,217,Tuesday,1,12,2012
2012-12-25 20:00:00,326,219,Tuesday,1,12,2012
2012-12-25 21:00:00,342,228,Tuesday,1,12,2012
2012-12-25 22:00:00,358,171,Tuesday,1,12,2012
2012-12-25 23:00:00,374,176,Tuesday,1,12,2012
2012-12-26 00:00:00,6,183,Wednesday,2,12,2012
2012-12-26 01:00:00,22,271,Wednesday,2,12,2012
2012-12-26 02:00:00,38,324,Wednesday,2,12,2012
2012-12-26 03:00:00,54,100,Wednesday,2,12,2012
2012-12-26 04:00:00,70,62,Wednesday,2,12,2012
2012-12-26 05:00:00,86,55,Wednesday,2,12,2012
2012-12-26 06:00:00,102,85,Wednesday,2,12,2012
2012-12-26 07:00:00,118,180,Wednesday,2,12,2012
2012-12-26 08:00:00,134,292,Wednesday,2,12,2012
2012-12-26 09:00:00,150,348,Wednesday,2,12,2012
2012-12-26 10:00:00,166,344,Wednesday,2,12,2012
2012-12-26 11:00:00,182,334,Wednesday,2,12,2012
2012-12-26 12:00:00,198,296,Wednesday,2,12,2012
2012-12-26 13:00:00,214,303,Wednesday,2,12,2012
2012-12-26 14:00:00,230,274,Wednesday,2,12,2012
2012-12-26 15:00:00,246,256,Wednesday,2,12,2012
2012-12-26 16:00:00,262,274,Wednesday,2,12,2012
2012-12-26 17:00:00,278,273,Wednesday,2,12,2012
2012-12-26 18:00:00,294,245,Wednesday,2,12,2012
2012-12-26 19:00:00,310,187,Wednesday,2,12,2012
2012-12-26 20:00:00,326,148,Wednesday,2,12,2012
2012-12-26 21:00:00,342,131,Wednesday,2,12,2012
2012-12-26 22:00:00,358,112,Wednesday,2,12,2012
2012-12-26 23:00:00,374,84,Wednesday,2,12,2012
2012-12-27 00:00:00,6,79,Thursday,3,12,2012
2012-12-27 01:00:00,22,97,Thursday,3,12,2012
2012-12-27 02:00:00,38,118,Thursday,3,12,2012
2012-12-27 03:00:00,54,48,Thursday,3,12,2012
2012-12-27 04:00:00,70,67,Thursday,3,12,2012
2012-12-27 05:00:00,86,211,Thursday,3,12,2012
2012-12-27 06:00:00,102,634,Thursday,3,12,2012
2012-12-27 07:00:00,118,1083,Thursday,3,12,2012
2012-12-27 08:00:00,134,1327,Thursday,3,12,2012
2012-12-27 09:00:00,150,1371,Thursday,3,12,2012
2012-12-27 10:00:00,166,1347,Thursday,3,12,2012
2012-12-27 11:00:00,182,1313,Thursday,3,12,2012
2012-12-27 12:00:00,198,1274,Thursday,3,12,2012
2012-12-27 13:00:00,214,1186,Thursday,3,12,2012
2012-12-27 14:00:00,230,789,Thursday,3,12,2012
2012-12-27 15:00:00,246,566,Thursday,3,12,2012
2012-12-27 16:00:00,262,424,Thursday,3,12,2012
2012-12-27 17:00:00,278,366,Thursday,3,12,2012
2012-12-27 18:00:00,294,277,Thursday,3,12,2012
2012-12-27 19:00:00,310,238,Thursday,3,12,2012
2012-12-27 20:00:00,326,138,Thursday,3,12,2012
2012-12-27 21:00:00,342,94,Thursday,3,12,2012
2012-12-27 22:00:00,358,65,Thursday,3,12,2012
2012-12-27 23:00:00,374,55,Thursday,3,12,2012
2012-12-28 00:00:00,6,54,Friday,4,12,2012
2012-12-28 01:00:00,22,40,Friday,4,12,2012
2012-12-28 02:00:00,38,33,Friday,4,12,2012
2012-12-28 03:00:00,54,26,Friday,4,12,2012
2012-12-28 04:00:00,70,49,Friday,4,12,2012
2012-12-28 05:00:00,86,173,Friday,4,12,2012
2012-12-28 06:00:00,102,465,Friday,4,12,2012
2012-12-28 07:00:00,118,897,Friday,4,12,2012
2012-12-28 08:00:00,134,1137,Friday,4,12,2012
2012-12-28 09:00:00,150,1260,Friday,4,12,2012
2012-12-28 10:00:00,166,1204,Friday,4,12,2012
2012-12-28 11:00:00,182,1297,Friday,4,12,2012
2012-12-28 12:00:00,198,1237,Friday,4,12,2012
2012-12-28 13:00:00,214,1111,Friday,4,12,2012
2012-12-28 14:00:00,230,771,Friday,4,12,2012
2012-12-28 15:00:00,246,595,Friday,4,12,2012
2012-12-28 16:00:00,262,481,Friday,4,12,2012
2012-12-28 17:00:00,278,368,Friday,4,12,2012
2012-12-28 18:00:00,294,344,Friday,4,12,2012
2012-12-28 19:00:00,310,255,Friday,4,12,2012
2012-12-28 20:00:00,326,211,Friday,4,12,2012
2012-12-28 21:00:00,342,200,Friday,4,12,2012
2012-12-28 22:00:00,358,179,Friday,4,12,2012
2012-12-28 23:00:00,374,164,Friday,4,12,2012
2012-12-29 00:00:00,6,157,Saturday,5,12,2012
2012-12-29 01:00:00,22,150,Saturday,5,12,2012
2012-12-29 02:00:00,38,154,Saturday,5,12,2012
2012-12-29 03:00:00,54,57,Saturday,5,12,2012
2012-12-29 04:00:00,70,46,Saturday,5,12,2012
2012-12-29 05:00:00,86,63,Saturday,5,12,2012
2012-12-29 06:00:00,102,120,Saturday,5,12,2012
2012-12-29 07:00:00,118,321,Saturday,5,12,2012
2012-12-29 08:00:00,134,483,Saturday,5,12,2012
2012-12-29 09:00:00,150,630,Saturday,5,12,2012
2012-12-29 10:00:00,166,633,Saturday,5,12,2012
2012-12-29 11:00:00,182,624,Saturday,5,12,2012
2012-12-29 12:00:00,198,566,Saturday,5,12,2012
2012-12-29 13:00:00,214,527,Saturday,5,12,2012
2012-12-29 14:00:00,230,430,Saturday,5,12,2012
2012-12-29 15:00:00,246,407,Saturday,5,12,2012
2012-12-29 16:00:00,262,360,Saturday,5,12,2012
2012-12-29 17:00:00,278,364,Saturday,5,12,2012
2012-12-29 18:00:00,294,307,Saturday,5,12,2012
2012-12-29 19:00:00,310,241,Saturday,5,12,2012
2012-12-29 20:00:00,326,244,Saturday,5,12,2012
2012-12-29 21:00:00,342,200,Saturday,5,12,2012
2012-12-29 22:00:00,358,185,Saturday,5,12,2012
2012-12-29 23:00:00,374,144,Saturday,5,12,2012
2012-12-30 00:00:00,6,124,Sunday,6,12,2012
2012-12-30 01:00:00,22,197,Sunday,6,12,2012
2012-12-30 02:00:00,38,146,Sunday,6,12,2012
2012-12-30 03:00:00,54,64,Sunday,6,12,2012
2012-12-30 04:00:00,70,42,Sunday,6,12,2012
2012-12-30 05:00:00,86,56,Sunday,6,12,2012
2012-12-30 06:00:00,102,67,Sunday,6,12,2012
2012-12-30 07:00:00,118,167,Sunday,6,12,2012
2012-12-30 08:00:00,134,265,Sunday,6,12,2012
2012-12-30 09:00:00,150,376,Sunday,6,12,2012
2012-12-30 10:00:00,166,433,Sunday,6,12,2012
2012-12-30 11:00:00,182,449,Sunday,6,12,2012
2012-12-30 12:00:00,198,461,Sunday,6,12,2012
2012-12-30 13:00:00,214,409,Sunday,6,12,2012
2012-12-30 14:00:00,230,388,Sunday,6,12,2012
2012-12-30 15:00:00,246,376,Sunday,6,12,2012
2012-12-30 16:00:00,262,311,Sunday,6,12,2012
2012-12-30 17:00:00,278,266,Sunday,6,12,2012
2012-12-30 18:00:00,294,217,Sunday,6,12,2012
2012-12-30 19:00:00,310,167,Sunday,6,12,2012
2012-12-30 20:00:00,326,154,Sunday,6,12,2012
2012-12-30 21:00:00,342,111,Sunday,6,12,2012
2012-12-30 22:00:00,358,105,Sunday,6,12,2012
2012-12-30 23:00:00,374,63,Sunday,6,12,2012
2012-12-31 00:00:00,6,44,Monday,0,12,2012
2012-12-31 01:00:00,22,41,Monday,0,12,2012
2012-12-31 02:00:00,38,39,Monday,0,12,2012
2012-12-31 03:00:00,54,31,Monday,0,12,2012
2012-12-31 04:00:00,70,59,Monday,0,12,2012
2012-12-31 05:00:00,86,194,Monday,0,12,2012
2012-12-31 06:00:00,102,561,Monday,0,12,2012
2012-12-31 07:00:00,118,943,Monday,0,12,2012
2012-12-31 08:00:00,134,1184,Monday,0,12,2012
2012-12-31 09:00:00,150,1254,Monday,0,12,2012
2012-12-31 10:00:00,166,1252,Monday,0,12,2012
2012-12-31 11:00:00,182,1155,Monday,0,12,2012
2012-12-31 12:00:00,198,995,Monday,0,12,2012
2012-12-31 13:00:00,214,868,Monday,0,12,2012
